日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
1998-11-24,,,,,,,4.6400,4.6300,4.8500,5.2300,0.2100,
1998-11-25,,,,,,,4.6600,4.6300,4.8300,5.1900,0.1700,
1998-11-27,,,,,,,4.6200,4.6000,4.8100,5.1600,0.1900,
1998-11-30,,,,,,,4.5400,4.5100,4.7400,5.0800,0.2000,
1998-12-01,,,,,,,4.4400,4.4300,4.6700,5.0600,0.2300,
1998-12-02,,,,,,,4.3600,4.3100,4.5900,5.0300,0.2300,
1998-12-03,,,,,,,4.3600,4.3100,4.5800,5.0200,0.2200,
1998-12-04,,,,,,,4.4600,4.3800,4.6200,5.0500,0.1600,
1998-12-07,,,,,,,4.5400,4.4700,4.6900,5.0500,0.1500,
1998-12-08,,,,,,,4.4600,4.4000,4.6000,5.0000,0.1400,
1998-12-09,,,,,,,4.4200,4.3700,4.5600,4.9700,0.1400,
1998-12-10,,,,,,,4.3900,4.3300,4.5300,4.9500,0.1400,
1998-12-11,,,,,,,4.4600,4.3900,4.6100,5.0200,0.1500,
1998-12-14,,,,,,,4.4200,4.3500,4.5800,4.9900,0.1600,
1998-12-15,,,,,,,4.4700,4.3900,4.6200,5.0300,0.1500,
1998-12-16,,,,,,,4.4000,4.3400,4.5800,5.0100,0.1800,
1998-12-17,,,,,,,4.4200,4.3400,4.5800,5.0100,0.1600,
1998-12-18,,,,,,,4.4500,4.3800,4.5800,5.0100,0.1300,
1998-12-21,,,,,,,4.5600,4.4500,4.6400,5.0700,0.0800,
1998-12-22,,,,,,,4.5900,4.5000,4.7000,5.1300,0.1100,
1998-12-23,,,,,,,4.7300,4.6500,4.8100,5.2000,0.0800,
1998-12-24,,,,,,,4.7800,4.7400,4.8600,5.2300,0.0800,
1998-12-28,,,,,,,4.7300,4.6600,4.7800,5.1700,0.0500,
1998-12-29,,,,,,,4.6000,4.6000,4.7100,5.1200,0.1100,
1998-12-30,,,,,,,4.5600,4.5500,4.6500,5.0900,0.0900,
1998-12-31,,,,,,7.9000,4.5400,4.5600,4.6500,5.0900,0.1100,4.5000
1999-01-04,,,,,,,4.5800,4.5700,4.6900,5.1500,0.1100,
1999-01-05,,,,,,,4.6400,4.6200,4.7400,5.2100,0.1000,
1999-01-06,,,,,,,4.6200,4.6100,4.7300,5.1700,0.1100,
1999-01-07,,,,,,,4.6300,4.6200,4.7700,5.2300,0.1400,
1999-01-08,,,,,,,4.7100,4.7200,4.8600,5.2600,0.1500,
1999-01-11,,,,,,,4.7400,4.7600,4.9000,5.2900,0.1600,
1999-01-12,,,,,,,4.6800,4.6800,4.8200,5.2300,0.1400,
1999-01-13,,,,,,,4.6100,4.6000,4.7400,5.1600,0.1300,
1999-01-14,,,,,,,4.4700,4.4800,4.6300,5.0700,0.1600,
1999-01-15,,,,,,,4.5600,4.5400,4.6600,5.1000,0.1000,
1999-01-19,,,,,,,4.6200,4.6000,4.7100,5.1400,0.0900,
1999-01-20,,,,,,,4.6600,4.6500,4.7600,5.1800,0.1000,
1999-01-21,,,,,,,4.6300,4.6000,4.7000,5.1400,0.0700,
1999-01-22,,,,,,,4.5900,4.5400,4.6400,5.0900,0.0500,
1999-01-25,,,,,,,4.5900,4.5500,4.6700,5.1200,0.0800,
1999-01-26,,,,,,,4.6300,4.5800,4.6900,5.1200,0.0600,
1999-01-27,,,,,,,4.5700,4.5700,4.6800,5.1400,0.1100,
1999-01-28,,,,,,,4.5800,4.5700,4.6700,5.1100,0.0900,
1999-01-29,,,,,,,4.5800,4.5500,4.6600,5.0900,0.0800,
1999-02-01,,,,,,,4.6500,4.6500,4.7500,5.1900,0.1000,
1999-02-02,,,,,,,4.7000,4.7000,4.7900,5.2400,0.0900,
1999-02-03,,,,,,,4.7200,4.7400,4.8300,5.2500,0.1100,
1999-02-04,,,,,,,4.7700,4.8200,4.8900,5.3000,0.1200,
1999-02-05,,,,,,,4.8000,4.8800,4.9400,5.3400,0.1400,
1999-02-08,,,,,,,4.8000,4.8600,4.9400,5.3500,0.1400,
1999-02-09,,,,,,,4.7900,4.7800,4.9100,5.3300,0.1200,
1999-02-10,,,,,,,4.7700,4.7900,4.9000,5.3400,0.1300,
1999-02-11,,,,,,,4.8000,4.8300,4.9300,5.2900,0.1300,
1999-02-12,,,,,,,4.9100,4.9600,5.0600,5.4200,0.1500,
1999-02-16,,,,,,,4.9300,4.9600,5.0300,5.3500,0.1000,
1999-02-17,,,,,,,4.8900,4.9100,4.9800,5.3200,0.0900,
1999-02-18,,,,,,,4.9300,4.9600,5.0400,5.3700,0.1100,
1999-02-19,,,,,,,4.9500,4.9900,5.0700,5.3800,0.1200,
1999-02-22,,,,,,,4.9100,4.9500,5.0300,5.3600,0.1200,
1999-02-23,,,,,,,5.0000,5.0400,5.1000,5.4200,0.1000,
1999-02-24,,,,,,,5.0500,5.1200,5.1800,5.5100,0.1300,
1999-02-25,,,,,,,5.1500,5.2300,5.3200,5.6100,0.1700,
1999-02-26,,,,,,,5.1300,5.2100,5.2900,5.5700,0.1600,
1999-03-01,,,,,,,5.2000,5.3200,5.4000,5.6700,0.2000,
1999-03-02,,,,,,,5.1800,5.2700,5.3500,5.6300,0.1700,
1999-03-03,,,,,,,5.1900,5.2900,5.3900,5.6800,0.2000,
1999-03-04,,,,,,,5.2000,5.3200,5.4100,5.6900,0.2100,
1999-03-05,,,,,,,5.1400,5.2400,5.3400,5.6000,0.2000,
1999-03-08,,,,,,,5.1200,5.2100,5.2900,5.6000,0.1700,
1999-03-09,,,,,,,5.0200,5.1100,5.1800,5.5400,0.1600,
1999-03-10,,,,,,,5.0400,5.1300,5.2000,5.5600,0.1600,
1999-03-11,,,,,,,5.0500,5.1300,5.2100,5.5700,0.1600,
1999-03-12,,,,,,,5.0000,5.0800,5.1600,5.5400,0.1600,
1999-03-15,,,,,,,4.9900,5.0700,5.1500,5.5100,0.1600,
1999-03-16,,,,,,,4.9700,5.0300,5.1100,5.4800,0.1400,
1999-03-17,,,,,,,5.0100,5.0500,5.1400,5.5100,0.1300,
1999-03-18,,,,,,,4.9900,5.0200,5.1100,5.4900,0.1200,
1999-03-19,,,,,,,5.0400,5.0700,5.1700,5.5300,0.1300,
1999-03-22,,,,,,,5.0800,5.1300,5.2100,5.5700,0.1300,
1999-03-23,,,,,,,5.0300,5.1100,5.2000,5.5700,0.1700,
1999-03-24,,,,,,,4.9800,5.0700,5.1700,5.5400,0.1900,
1999-03-25,,,,,,,5.0200,5.1200,5.2100,5.5900,0.1900,
1999-03-26,,,,,,,4.9900,5.1000,5.2100,5.6100,0.2200,
1999-03-29,,,,,,,5.0200,5.1500,5.2800,5.6500,0.2600,
1999-03-30,,,,,,,4.9700,5.0900,5.2100,5.5900,0.2400,
1999-03-31,,,,,,,4.9900,5.1200,5.2500,5.6300,0.2600,
1999-04-01,,,,,,,5.0100,5.1500,5.2700,5.6700,0.2600,
1999-04-02,,,,,,,4.9600,5.0700,5.2000,5.5900,0.2400,
1999-04-05,,,,,,,4.9600,5.0700,5.2000,5.5900,0.2400,
1999-04-06,,,,,,,4.9300,5.0100,5.1300,5.5200,0.2000,
1999-04-07,,,,,,,4.9300,5.0400,5.1400,5.5100,0.2100,
1999-04-08,,,,,,,4.8600,4.9400,5.0300,5.4400,0.1700,
1999-04-09,,,,,,,4.8800,4.9600,5.0500,5.4600,0.1700,
1999-04-12,,,,,,,4.9300,4.9800,5.0600,5.4500,0.1300,
1999-04-13,,,,,,,4.9400,5.0200,5.1200,5.5000,0.1800,
1999-04-14,,,,,,,4.9500,5.0400,5.1300,5.5100,0.1800,
1999-04-15,,,,,,,4.9700,5.0800,5.1800,5.5300,0.2100,
1999-04-16,,,,,,,5.0200,5.1300,5.2300,5.5700,0.2100,
1999-04-19,,,,,,,4.9900,5.0800,5.1800,5.5500,0.1900,
1999-04-20,,,,,,,4.9500,5.0600,5.1600,5.5200,0.2100,
1999-04-21,,,,,,,4.9900,5.0700,5.1700,5.5200,0.1800,
1999-04-22,,,,,,,5.0500,5.1500,5.2500,5.6100,0.2000,
1999-04-23,,,,,,,5.0400,5.1500,5.2600,5.6000,0.2200,
1999-04-26,,,,,,,5.0400,5.1400,5.2300,5.5700,0.1900,
1999-04-27,,,,,,,5.0400,5.1200,5.2200,5.5500,0.1800,
1999-04-28,,,,,,,5.0200,5.1600,5.2700,5.5800,0.2500,
1999-04-29,,,,,,,4.9500,5.0900,5.2200,5.5300,0.2700,
1999-04-30,,,,,,,5.0800,5.2400,5.3600,5.6800,0.2800,
1999-05-03,,,,,,,5.0800,5.2500,5.3800,5.6700,0.3000,
1999-05-04,,,,,,,5.1200,5.3000,5.4200,5.7200,0.3000,
1999-05-05,,,,,,,5.0900,5.2700,5.4000,5.7100,0.3100,
1999-05-06,,,,,,,5.1900,5.3900,5.5200,5.8000,0.3300,
1999-05-07,,,,,,,5.1900,5.4000,5.5400,5.8200,0.3500,
1999-05-10,,,,,,,5.1500,5.3800,5.5400,5.7900,0.3900,
1999-05-11,,,,,,,5.1900,5.4000,5.5900,5.8500,0.4000,
1999-05-12,,,,,,,5.1900,5.3900,5.5100,5.8300,0.3200,
1999-05-13,,,,,,,5.1200,5.2900,5.4100,5.7500,0.2900,
1999-05-14,,,,,,,5.3000,5.4800,5.6200,5.9200,0.3200,
1999-05-17,,,,,,,5.3100,5.5300,5.6600,5.9100,0.3500,
1999-05-18,,,,,,,5.3800,5.5800,5.6800,5.9000,0.3000,
1999-05-19,,,,,,,5.3700,5.5400,5.6000,5.8100,0.2300,
1999-05-20,,,,,,,5.3500,5.5300,5.6000,5.8300,0.2500,
1999-05-21,,,,,,,5.3000,5.4600,5.5200,5.7800,0.2200,
1999-05-24,,,,,,,5.2800,5.4300,5.5000,5.7700,0.2200,
1999-05-25,,,,,,,5.3000,5.4400,5.4900,5.7600,0.1900,
1999-05-26,,,,,,,5.3300,5.4900,5.5500,5.8000,0.2200,
